Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,1000,90,0.95,0.05,445,119
"One Solution",8,1,1000,90,0.95,0.05,445,117
"One Solution",8,1,1000,90,0.95,0.05,353,116
"One Solution",8,1,1000,90,0.95,0.05,333,115
"One Solution",8,1,1000,90,0.95,0.06,298,120
"One Solution",8,1,1000,90,0.95,0.06,285,115
"One Solution",8,1,1000,90,0.95,0.06,250,112
"One Solution",8,1,1000,90,0.95,0.06,525,131
"One Solution",8,1,1000,90,0.95,0.06,363,113
"One Solution",8,1,1000,90,0.95,0.06,413,113
"One Solution",8,1,1000,90,0.95,0.06,271,116
"One Solution",8,1,1000,90,0.95,0.06,294,115
"One Solution",8,1,1000,90,0.95,0.06,525,117
"One Solution",8,1,1000,90,0.95,0.06,445,119
"One Solution",8,1,1000,90,0.95,0.07,453,114
"One Solution",8,1,1000,90,0.95,0.07,525,115
"One Solution",8,1,1000,90,0.95,0.07,445,117
"One Solution",8,1,1000,90,0.95,0.07,343,114
"One Solution",8,1,1000,90,0.95,0.07,205,119
"One Solution",8,1,1000,90,0.95,0.07,285,116
"One Solution",8,1,1000,90,0.95,0.07,373,113
"One Solution",8,1,1000,90,0.95,0.07,338,118
"One Solution",8,1,1000,90,0.95,0.07,423,115
"One Solution",8,1,1000,90,0.95,0.07,365,116
"One Solution",8,1,1000,90,0.95,0.08,260,116
"One Solution",8,1,1000,90,0.95,0.08,221,114
"One Solution",8,1,1000,90,0.95,0.08,433,118
"One Solution",8,1,1000,90,0.95,0.08,445,149
"One Solution",8,1,1000,90,0.95,0.08,403,120
"One Solution",8,1,1000,90,0.95,0.08,413,120
"One Solution",8,1,1000,90,0.95,0.08,525,120
"One Solution",8,1,1000,90,0.95,0.08,445,113
"One Solution",8,1,1000,90,0.95,0.08,363,117
"One Solution",8,1,1000,90,0.95,0.08,525,119
"One Solution",8,1,1000,90,0.95,0.09,204,113
"One Solution",8,1,1000,90,0.95,0.09,445,112
"One Solution",8,1,1000,90,0.95,0.09,260,114
"One Solution",8,1,1000,90,0.95,0.09,278,114
"One Solution",8,1,1000,90,0.95,0.09,205,123
"One Solution",8,1,1000,90,0.95,0.09,301,114
"One Solution",8,1,1000,90,0.95,0.09,445,114
"One Solution",8,1,1000,90,0.95,0.09,333,121
"One Solution",8,1,1000,90,0.95,0.09,445,118
"One Solution",8,1,1000,90,0.95,0.09,205,125
"One Solution",8,1,1000,90,0.95,0.10,174,123
"One Solution",8,1,1000,90,0.95,0.10,340,120
"One Solution",8,1,1000,90,0.95,0.10,445,118
"One Solution",8,1,1000,90,0.95,0.10,525,118
"One Solution",8,1,1000,90,0.95,0.10,525,115
"One Solution",8,1,1000,90,0.95,0.10,169,118
"One Solution",8,1,1000,90,0.95,0.10,256,115
"One Solution",8,1,1000,90,0.95,0.10,187,113
"One Solution",8,1,1000,90,0.95,0.10,221,113
"One Solution",8,1,1000,90,0.95,0.10,363,116
"One Solution",8,1,1000,100,0.05,0.01,445,140
"One Solution",8,1,1000,100,0.05,0.01,271,151
"One Solution",8,1,1000,100,0.05,0.01,445,151
"One Solution",8,1,1000,100,0.05,0.01,445,121
"One Solution",8,1,1000,100,0.05,0.01,445,146
"One Solution",8,1,1000,100,0.05,0.01,143,156
"One Solution",8,1,1000,100,0.05,0.01,353,232
"One Solution",8,1,1000,100,0.05,0.01,221,121
"One Solution",8,1,1000,100,0.05,0.01,525,131
"One Solution",8,1,1000,100,0.05,0.01,179,232
"One Solution",8,1,1000,100,0.05,0.02,271,120
"One Solution",8,1,1000,100,0.05,0.02,333,157
"One Solution",8,1,1000,100,0.05,0.02,298,125
"One Solution",8,1,1000,100,0.05,0.02,445,125
"One Solution",8,1,1000,100,0.05,0.02,525,146
"One Solution",8,1,1000,100,0.05,0.02,445,119
"One Solution",8,1,1000,100,0.05,0.02,301,158
"One Solution",8,1,1000,100,0.05,0.02,284,122
"One Solution",8,1,1000,100,0.05,0.02,423,123
"One Solution",8,1,1000,100,0.05,0.02,445,142
"One Solution",8,1,1000,100,0.05,0.03,222,150
"One Solution",8,1,1000,100,0.05,0.03,274,148
"One Solution",8,1,1000,100,0.05,0.03,310,143
"One Solution",8,1,1000,100,0.05,0.03,445,121
"One Solution",8,1,1000,100,0.05,0.03,74,182
"One Solution",8,1,1000,100,0.05,0.03,445,127
"One Solution",8,1,1000,100,0.05,0.03,445,132
"One Solution",8,1,1000,100,0.05,0.03,310,130
"One Solution",8,1,1000,100,0.05,0.03,393,125
"One Solution",8,1,1000,100,0.05,0.03,353,122
"One Solution",8,1,1000,100,0.05,0.04,370,131
"One Solution",8,1,1000,100,0.05,0.04,298,130
"One Solution",8,1,1000,100,0.05,0.04,423,137
"One Solution",8,1,1000,100,0.05,0.04,241,130
"One Solution",8,1,1000,100,0.05,0.04,285,123
"One Solution",8,1,1000,100,0.05,0.04,365,120
"One Solution",8,1,1000,100,0.05,0.04,445,126
"One Solution",8,1,1000,100,0.05,0.04,358,125
"One Solution",8,1,1000,100,0.05,0.04,433,130
"One Solution",8,1,1000,100,0.05,0.04,121,138
"One Solution",8,1,1000,100,0.05,0.05,221,146
"One Solution",8,1,1000,100,0.05,0.05,310,126
"One Solution",8,1,1000,100,0.05,0.05,280,120
"One Solution",8,1,1000,100,0.05,0.05,194,120
"One Solution",8,1,1000,100,0.05,0.05,205,120
"One Solution",8,1,1000,100,0.05,0.05,363,124
"One Solution",8,1,1000,100,0.05,0.05,190,132
"One Solution",8,1,1000,100,0.05,0.05,373,119
"One Solution",8,1,1000,100,0.05,0.05,365,118
"One Solution",8,1,1000,100,0.05,0.05,193,130
"One Solution",8,1,1000,100,0.05,0.06,423,117
"One Solution",8,1,1000,100,0.05,0.06,445,131
"One Solution",8,1,1000,100,0.05,0.06,205,124
"One Solution",8,1,1000,100,0.05,0.06,365,125
"One Solution",8,1,1000,100,0.05,0.06,525,118
"One Solution",8,1,1000,100,0.05,0.06,363,123
"One Solution",8,1,1000,100,0.05,0.06,445,134
"One Solution",8,1,1000,100,0.05,0.06,393,119
"One Solution",8,1,1000,100,0.05,0.06,525,118
"One Solution",8,1,1000,100,0.05,0.06,423,123
"One Solution",8,1,1000,100,0.05,0.07,280,120
"One Solution",8,1,1000,100,0.05,0.07,445,120
"One Solution",8,1,1000,100,0.05,0.07,373,119
"One Solution",8,1,1000,100,0.05,0.07,283,120
"One Solution",8,1,1000,100,0.05,0.07,353,123
"One Solution",8,1,1000,100,0.05,0.07,433,126
"One Solution",8,1,1000,100,0.05,0.07,445,119
"One Solution",8,1,1000,100,0.05,0.07,525,119
"One Solution",8,1,1000,100,0.05,0.07,189,121
"One Solution",8,1,1000,100,0.05,0.07,224,122
"One Solution",8,1,1000,100,0.05,0.08,445,119
"One Solution",8,1,1000,100,0.05,0.08,525,118
"One Solution",8,1,1000,100,0.05,0.08,403,121
"One Solution",8,1,1000,100,0.05,0.08,373,122
"One Solution",8,1,1000,100,0.05,0.08,350,123
"One Solution",8,1,1000,100,0.05,0.08,250,122
"One Solution",8,1,1000,100,0.05,0.08,445,119
"One Solution",8,1,1000,100,0.05,0.08,310,119
"One Solution",8,1,1000,100,0.05,0.08,285,125
"One Solution",8,1,1000,100,0.05,0.08,525,119
"One Solution",8,1,1000,100,0.05,0.09,525,121
"One Solution",8,1,1000,100,0.05,0.09,445,118
"One Solution",8,1,1000,100,0.05,0.09,285,119
"One Solution",8,1,1000,100,0.05,0.09,445,118
"One Solution",8,1,1000,100,0.05,0.09,413,120
"One Solution",8,1,1000,100,0.05,0.09,393,120
"One Solution",8,1,1000,100,0.05,0.09,205,118
"One Solution",8,1,1000,100,0.05,0.09,363,121
"One Solution",8,1,1000,100,0.05,0.09,525,120
"One Solution",8,1,1000,100,0.05,0.09,130,124
"One Solution",8,1,1000,100,0.05,0.10,338,118
"One Solution",8,1,1000,100,0.05,0.10,445,123
"One Solution",8,1,1000,100,0.05,0.10,363,118
"One Solution",8,1,1000,100,0.05,0.10,301,121
"One Solution",8,1,1000,100,0.05,0.10,270,118
"One Solution",8,1,1000,100,0.05,0.10,333,120
"One Solution",8,1,1000,100,0.05,0.10,445,121
"One Solution",8,1,1000,100,0.05,0.10,445,120
"One Solution",8,1,1000,100,0.05,0.10,403,119
"One Solution",8,1,1000,100,0.05,0.10,433,119
"One Solution",8,1,1000,100,0.10,0.01,236,163
"One Solution",8,1,1000,100,0.10,0.01,340,140
"One Solution",8,1,1000,100,0.10,0.01,445,134
"One Solution",8,1,1000,100,0.10,0.01,353,117
"One Solution",8,1,1000,100,0.10,0.01,353,186
"One Solution",8,1,1000,100,0.10,0.01,143,222
"One Solution",8,1,1000,100,0.10,0.01,353,119
"One Solution",8,1,1000,100,0.10,0.01,224,187
"One Solution",8,1,1000,100,0.10,0.01,76,316
"One Solution",8,1,1000,100,0.10,0.01,174,156
"One Solution",8,1,1000,100,0.10,0.02,278,142
"One Solution",8,1,1000,100,0.10,0.02,445,124
"One Solution",8,1,1000,100,0.10,0.02,358,157
"One Solution",8,1,1000,100,0.10,0.02,333,120
"One Solution",8,1,1000,100,0.10,0.02,280,119
"One Solution",8,1,1000,100,0.10,0.02,353,143
"One Solution",8,1,1000,100,0.10,0.02,107,163
"One Solution",8,1,1000,100,0.10,0.02,250,123
"One Solution",8,1,1000,100,0.10,0.02,363,125
"One Solution",8,1,1000,100,0.10,0.02,525,131
"One Solution",8,1,1000,100,0.10,0.03,343,136
"One Solution",8,1,1000,100,0.10,0.03,423,130
"One Solution",8,1,1000,100,0.10,0.03,140,131
"One Solution",8,1,1000,100,0.10,0.03,224,125
"One Solution",8,1,1000,100,0.10,0.03,220,124
"One Solution",8,1,1000,100,0.10,0.03,340,136
"One Solution",8,1,1000,100,0.10,0.03,445,139
"One Solution",8,1,1000,100,0.10,0.03,525,125
"One Solution",8,1,1000,100,0.10,0.03,403,137
"One Solution",8,1,1000,100,0.10,0.03,445,123
"One Solution",8,1,1000,100,0.10,0.04,363,129
"One Solution",8,1,1000,100,0.10,0.04,123,121
"One Solution",8,1,1000,100,0.10,0.04,205,135
"One Solution",8,1,1000,100,0.10,0.04,304,135
"One Solution",8,1,1000,100,0.10,0.04,340,118
"One Solution",8,1,1000,100,0.10,0.04,285,128
"One Solution",8,1,1000,100,0.10,0.04,525,123
"One Solution",8,1,1000,100,0.10,0.04,445,123
"One Solution",8,1,1000,100,0.10,0.04,263,126
"One Solution",8,1,1000,100,0.10,0.04,298,125
"One Solution",8,1,1000,100,0.10,0.05,393,118
"One Solution",8,1,1000,100,0.10,0.05,294,122
"One Solution",8,1,1000,100,0.10,0.05,453,117
"One Solution",8,1,1000,100,0.10,0.05,285,121
"One Solution",8,1,1000,100,0.10,0.05,358,125
"One Solution",8,1,1000,100,0.10,0.05,304,120
"One Solution",8,1,1000,100,0.10,0.05,263,121
"One Solution",8,1,1000,100,0.10,0.05,333,118
"One Solution",8,1,1000,100,0.10,0.05,300,179
"One Solution",8,1,1000,100,0.10,0.05,333,119
"One Solution",8,1,1000,100,0.10,0.06,393,134
"One Solution",8,1,1000,100,0.10,0.06,363,124
"One Solution",8,1,1000,100,0.10,0.06,360,118
"One Solution",8,1,1000,100,0.10,0.06,525,119
"One Solution",8,1,1000,100,0.10,0.06,198,119
"One Solution",8,1,1000,100,0.10,0.06,191,130
"One Solution",8,1,1000,100,0.10,0.06,445,126
"One Solution",8,1,1000,100,0.10,0.06,343,127
"One Solution",8,1,1000,100,0.10,0.06,178,118
"One Solution",8,1,1000,100,0.10,0.06,525,131
"One Solution",8,1,1000,100,0.10,0.07,100,127
"One Solution",8,1,1000,100,0.10,0.07,196,117
"One Solution",8,1,1000,100,0.10,0.07,453,119
"One Solution",8,1,1000,100,0.10,0.07,423,135
"One Solution",8,1,1000,100,0.10,0.07,525,127
"One Solution",8,1,1000,100,0.10,0.07,203,123
"One Solution",8,1,1000,100,0.10,0.07,280,121
"One Solution",8,1,1000,100,0.10,0.07,193,119
"One Solution",8,1,1000,100,0.10,0.07,525,119
"One Solution",8,1,1000,100,0.10,0.07,286,118
"One Solution",8,1,1000,100,0.10,0.08,244,120
"One Solution",8,1,1000,100,0.10,0.08,330,120
"One Solution",8,1,1000,100,0.10,0.08,445,121
"One Solution",8,1,1000,100,0.10,0.08,370,121
"One Solution",8,1,1000,100,0.10,0.08,363,119
"One Solution",8,1,1000,100,0.10,0.08,278,122
"One Solution",8,1,1000,100,0.10,0.08,363,123
"One Solution",8,1,1000,100,0.10,0.08,423,123
"One Solution",8,1,1000,100,0.10,0.08,363,119
"One Solution",8,1,1000,100,0.10,0.08,285,120
"One Solution",8,1,1000,100,0.10,0.09,260,119
"One Solution",8,1,1000,100,0.10,0.09,445,126
"One Solution",8,1,1000,100,0.10,0.09,373,129
"One Solution",8,1,1000,100,0.10,0.09,453,136
"One Solution",8,1,1000,100,0.10,0.09,453,121
"One Solution",8,1,1000,100,0.10,0.09,365,120
"One Solution",8,1,1000,100,0.10,0.09,333,120
"One Solution",8,1,1000,100,0.10,0.09,445,127
"One Solution",8,1,1000,100,0.10,0.09,373,138
"One Solution",8,1,1000,100,0.10,0.09,370,125
"One Solution",8,1,1000,100,0.10,0.10,358,121
"One Solution",8,1,1000,100,0.10,0.10,445,121
"One Solution",8,1,1000,100,0.10,0.10,274,131
"One Solution",8,1,1000,100,0.10,0.10,453,118
"One Solution",8,1,1000,100,0.10,0.10,226,120
"One Solution",8,1,1000,100,0.10,0.10,204,119
"One Solution",8,1,1000,100,0.10,0.10,353,120
"One Solution",8,1,1000,100,0.10,0.10,241,120
"One Solution",8,1,1000,100,0.10,0.10,144,120
"One Solution",8,1,1000,100,0.10,0.10,343,138
"One Solution",8,1,1000,100,0.15,0.01,285,198
"One Solution",8,1,1000,100,0.15,0.01,445,144
"One Solution",8,1,1000,100,0.15,0.01,340,177
"One Solution",8,1,1000,100,0.15,0.01,278,166
"One Solution",8,1,1000,100,0.15,0.01,285,152
"One Solution",8,1,1000,100,0.15,0.01,445,162
"One Solution",8,1,1000,100,0.15,0.01,280,202
"One Solution",8,1,1000,100,0.15,0.01,220,305
"One Solution",8,1,1000,100,0.15,0.01,286,162
"One Solution",8,1,1000,100,0.15,0.01,445,155
"One Solution",8,1,1000,100,0.15,0.02,214,138
"One Solution",8,1,1000,100,0.15,0.02,280,125
"One Solution",8,1,1000,100,0.15,0.02,445,118
"One Solution",8,1,1000,100,0.15,0.02,256,128
"One Solution",8,1,1000,100,0.15,0.02,363,185
"One Solution",8,1,1000,100,0.15,0.02,285,126
"One Solution",8,1,1000,100,0.15,0.02,353,125
"One Solution",8,1,1000,100,0.15,0.02,525,147
"One Solution",8,1,1000,100,0.15,0.02,284,168
"One Solution",8,1,1000,100,0.15,0.02,445,121
"One Solution",8,1,1000,100,0.15,0.03,285,123
"One Solution",8,1,1000,100,0.15,0.03,285,131
"One Solution",8,1,1000,100,0.15,0.03,403,139
"One Solution",8,1,1000,100,0.15,0.03,229,127
"One Solution",8,1,1000,100,0.15,0.03,445,121
"One Solution",8,1,1000,100,0.15,0.03,353,126
"One Solution",8,1,1000,100,0.15,0.03,205,123
"One Solution",8,1,1000,100,0.15,0.03,278,136
"One Solution",8,1,1000,100,0.15,0.03,129,128
"One Solution",8,1,1000,100,0.15,0.03,445,126
"One Solution",8,1,1000,100,0.15,0.04,91,122
"One Solution",8,1,1000,100,0.15,0.04,298,119
"One Solution",8,1,1000,100,0.15,0.04,298,149
"One Solution",8,1,1000,100,0.15,0.04,205,132
"One Solution",8,1,1000,100,0.15,0.04,365,121
"One Solution",8,1,1000,100,0.15,0.04,285,123
"One Solution",8,1,1000,100,0.15,0.04,393,123
"One Solution",8,1,1000,100,0.15,0.04,445,126
"One Solution",8,1,1000,100,0.15,0.04,333,121
"One Solution",8,1,1000,100,0.15,0.04,199,123
"One Solution",8,1,1000,100,0.15,0.05,403,120
"One Solution",8,1,1000,100,0.15,0.05,333,122
"One Solution",8,1,1000,100,0.15,0.05,285,143
"One Solution",8,1,1000,100,0.15,0.05,310,122
"One Solution",8,1,1000,100,0.15,0.05,445,123
"One Solution",8,1,1000,100,0.15,0.05,301,121
"One Solution",8,1,1000,100,0.15,0.05,445,120
"One Solution",8,1,1000,100,0.15,0.05,213,125
"One Solution",8,1,1000,100,0.15,0.05,333,121
"One Solution",8,1,1000,100,0.15,0.05,445,117
"One Solution",8,1,1000,100,0.15,0.06,453,117
"One Solution",8,1,1000,100,0.15,0.06,445,121
"One Solution",8,1,1000,100,0.15,0.06,445,122
"One Solution",8,1,1000,100,0.15,0.06,271,125
"One Solution",8,1,1000,100,0.15,0.06,445,122
"One Solution",8,1,1000,100,0.15,0.06,445,119
"One Solution",8,1,1000,100,0.15,0.06,373,118
"One Solution",8,1,1000,100,0.15,0.06,445,120
"One Solution",8,1,1000,100,0.15,0.06,443,120
"One Solution",8,1,1000,100,0.15,0.06,205,131
"One Solution",8,1,1000,100,0.15,0.07,285,120
"One Solution",8,1,1000,100,0.15,0.07,423,120
"One Solution",8,1,1000,100,0.15,0.07,445,121
"One Solution",8,1,1000,100,0.15,0.07,191,121
"One Solution",8,1,1000,100,0.15,0.07,380,120
"One Solution",8,1,1000,100,0.15,0.07,310,120
"One Solution",8,1,1000,100,0.15,0.07,445,123
"One Solution",8,1,1000,100,0.15,0.07,525,121
"One Solution",8,1,1000,100,0.15,0.07,253,122
"One Solution",8,1,1000,100,0.15,0.07,445,120
"One Solution",8,1,1000,100,0.15,0.08,274,125
"One Solution",8,1,1000,100,0.15,0.08,445,118
"One Solution",8,1,1000,100,0.15,0.08,445,132
"One Solution",8,1,1000,100,0.15,0.08,226,118
"One Solution",8,1,1000,100,0.15,0.08,365,119
"One Solution",8,1,1000,100,0.15,0.08,370,123
"One Solution",8,1,1000,100,0.15,0.08,365,121
"One Solution",8,1,1000,100,0.15,0.08,445,121
"One Solution",8,1,1000,100,0.15,0.08,300,119
"One Solution",8,1,1000,100,0.15,0.08,298,119
"One Solution",8,1,1000,100,0.15,0.09,258,119
"One Solution",8,1,1000,100,0.15,0.09,222,119
"One Solution",8,1,1000,100,0.15,0.09,525,123
"One Solution",8,1,1000,100,0.15,0.09,236,122
"One Solution",8,1,1000,100,0.15,0.09,330,119
"One Solution",8,1,1000,100,0.15,0.09,363,120
"One Solution",8,1,1000,100,0.15,0.09,116,119
"One Solution",8,1,1000,100,0.15,0.09,393,124
"One Solution",8,1,1000,100,0.15,0.09,333,118
"One Solution",8,1,1000,100,0.15,0.09,330,118
"One Solution",8,1,1000,100,0.15,0.10,525,122
"One Solution",8,1,1000,100,0.15,0.10,525,119
"One Solution",8,1,1000,100,0.15,0.10,301,121
"One Solution",8,1,1000,100,0.15,0.10,525,118
"One Solution",8,1,1000,100,0.15,0.10,443,119
"One Solution",8,1,1000,100,0.15,0.10,318,127
"One Solution",8,1,1000,100,0.15,0.10,445,121
"One Solution",8,1,1000,100,0.15,0.10,445,120
"One Solution",8,1,1000,100,0.15,0.10,393,119
"One Solution",8,1,1000,100,0.15,0.10,294,118
"One Solution",8,1,1000,100,0.20,0.01,445,151
"One Solution",8,1,1000,100,0.20,0.01,274,150
"One Solution",8,1,1000,100,0.20,0.01,445,131
"One Solution",8,1,1000,100,0.20,0.01,333,143
"One Solution",8,1,1000,100,0.20,0.01,333,124
"One Solution",8,1,1000,100,0.20,0.01,260,177
"One Solution",8,1,1000,100,0.20,0.01,174,254
"One Solution",8,1,1000,100,0.20,0.01,285,199
"One Solution",8,1,1000,100,0.20,0.01,353,168
"One Solution",8,1,1000,100,0.20,0.01,445,125
"One Solution",8,1,1000,100,0.20,0.02,285,123
"One Solution",8,1,1000,100,0.20,0.02,310,131
"One Solution",8,1,1000,100,0.20,0.02,183,196
"One Solution",8,1,1000,100,0.20,0.02,340,128
"One Solution",8,1,1000,100,0.20,0.02,198,194
"One Solution",8,1,1000,100,0.20,0.02,445,140
"One Solution",8,1,1000,100,0.20,0.02,221,158
"One Solution",8,1,1000,100,0.20,0.02,320,144
"One Solution",8,1,1000,100,0.20,0.02,131,156
"One Solution",8,1,1000,100,0.20,0.02,445,127
"One Solution",8,1,1000,100,0.20,0.03,280,125
"One Solution",8,1,1000,100,0.20,0.03,285,124
"One Solution",8,1,1000,100,0.20,0.03,445,129
"One Solution",8,1,1000,100,0.20,0.03,186,135
"One Solution",8,1,1000,100,0.20,0.03,333,128
"One Solution",8,1,1000,100,0.20,0.03,250,120
"One Solution",8,1,1000,100,0.20,0.03,205,130
"One Solution",8,1,1000,100,0.20,0.03,285,123
"One Solution",8,1,1000,100,0.20,0.03,445,118
"One Solution",8,1,1000,100,0.20,0.03,353,122
"One Solution",8,1,1000,100,0.20,0.04,423,125
"One Solution",8,1,1000,100,0.20,0.04,340,136
"One Solution",8,1,1000,100,0.20,0.04,271,127
"One Solution",8,1,1000,100,0.20,0.04,445,131
"One Solution",8,1,1000,100,0.20,0.04,250,126
"One Solution",8,1,1000,100,0.20,0.04,360,124
"One Solution",8,1,1000,100,0.20,0.04,250,128
"One Solution",8,1,1000,100,0.20,0.04,333,139
"One Solution",8,1,1000,100,0.20,0.04,260,121
"One Solution",8,1,1000,100,0.20,0.04,358,123
"One Solution",8,1,1000,100,0.20,0.05,285,121
"One Solution",8,1,1000,100,0.20,0.05,250,128
"One Solution",8,1,1000,100,0.20,0.05,363,118
"One Solution",8,1,1000,100,0.20,0.05,525,129
"One Solution",8,1,1000,100,0.20,0.05,333,121
"One Solution",8,1,1000,100,0.20,0.05,445,127
"One Solution",8,1,1000,100,0.20,0.05,445,121
"One Solution",8,1,1000,100,0.20,0.05,285,124
"One Solution",8,1,1000,100,0.20,0.05,445,123
"One Solution",8,1,1000,100,0.20,0.05,330,118
"One Solution",8,1,1000,100,0.20,0.06,360,124
"One Solution",8,1,1000,100,0.20,0.06,226,128
"One Solution",8,1,1000,100,0.20,0.06,333,121
"One Solution",8,1,1000,100,0.20,0.06,365,118
"One Solution",8,1,1000,100,0.20,0.06,393,126
"One Solution",8,1,1000,100,0.20,0.06,365,121
"One Solution",8,1,1000,100,0.20,0.06,453,119
"One Solution",8,1,1000,100,0.20,0.06,253,121
"One Solution",8,1,1000,100,0.20,0.06,320,120
"One Solution",8,1,1000,100,0.20,0.06,403,120
"One Solution",8,1,1000,100,0.20,0.07,365,125
"One Solution",8,1,1000,100,0.20,0.07,244,119
"One Solution",8,1,1000,100,0.20,0.07,365,119
"One Solution",8,1,1000,100,0.20,0.07,229,128
"One Solution",8,1,1000,100,0.20,0.07,525,118
"One Solution",8,1,1000,100,0.20,0.07,187,119
"One Solution",8,1,1000,100,0.20,0.07,445,121
"One Solution",8,1,1000,100,0.20,0.07,413,120
"One Solution",8,1,1000,100,0.20,0.07,525,125
"One Solution",8,1,1000,100,0.20,0.07,338,118
"One Solution",8,1,1000,100,0.20,0.08,304,122
"One Solution",8,1,1000,100,0.20,0.08,271,118
"One Solution",8,1,1000,100,0.20,0.08,363,120
"One Solution",8,1,1000,100,0.20,0.08,209,121
"One Solution",8,1,1000,100,0.20,0.08,333,127
"One Solution",8,1,1000,100,0.20,0.08,283,137
"One Solution",8,1,1000,100,0.20,0.08,204,122
"One Solution",8,1,1000,100,0.20,0.08,323,123
"One Solution",8,1,1000,100,0.20,0.08,445,122
"One Solution",8,1,1000,100,0.20,0.08,453,120
"One Solution",8,1,1000,100,0.20,0.09,413,144
"One Solution",8,1,1000,100,0.20,0.09,423,120
"One Solution",8,1,1000,100,0.20,0.09,525,120
"One Solution",8,1,1000,100,0.20,0.09,365,120
"One Solution",8,1,1000,100,0.20,0.09,285,120
"One Solution",8,1,1000,100,0.20,0.09,365,123
"One Solution",8,1,1000,100,0.20,0.09,353,125
"One Solution",8,1,1000,100,0.20,0.09,330,123
"One Solution",8,1,1000,100,0.20,0.09,320,123
"One Solution",8,1,1000,100,0.20,0.09,343,121
"One Solution",8,1,1000,100,0.20,0.10,445,119
"One Solution",8,1,1000,100,0.20,0.10,353,120
"One Solution",8,1,1000,100,0.20,0.10,453,123
"One Solution",8,1,1000,100,0.20,0.10,445,120
"One Solution",8,1,1000,100,0.20,0.10,365,118
"One Solution",8,1,1000,100,0.20,0.10,525,119
"One Solution",8,1,1000,100,0.20,0.10,380,118
"One Solution",8,1,1000,100,0.20,0.10,333,121
"One Solution",8,1,1000,100,0.20,0.10,285,122
"One Solution",8,1,1000,100,0.20,0.10,413,121
"One Solution",8,1,1000,100,0.25,0.01,274,130
"One Solution",8,1,1000,100,0.25,0.01,353,154
"One Solution",8,1,1000,100,0.25,0.01,353,120
"One Solution",8,1,1000,100,0.25,0.01,213,171
"One Solution",8,1,1000,100,0.25,0.01,285,265
"One Solution",8,1,1000,100,0.25,0.01,285,189
"One Solution",8,1,1000,100,0.25,0.01,271,142
"One Solution",8,1,1000,100,0.25,0.01,445,146
"One Solution",8,1,1000,100,0.25,0.01,445,164
"One Solution",8,1,1000,100,0.25,0.01,213,127
"One Solution",8,1,1000,100,0.25,0.02,285,127
"One Solution",8,1,1000,100,0.25,0.02,280,139
"One Solution",8,1,1000,100,0.25,0.02,304,164
"One Solution",8,1,1000,100,0.25,0.02,250,123
"One Solution",8,1,1000,100,0.25,0.02,193,180
"One Solution",8,1,1000,100,0.25,0.02,250,120
"One Solution",8,1,1000,100,0.25,0.02,285,130
"One Solution",8,1,1000,100,0.25,0.02,445,149
"One Solution",8,1,1000,100,0.25,0.02,250,135
"One Solution",8,1,1000,100,0.25,0.02,445,136
"One Solution",8,1,1000,100,0.25,0.03,453,124
